                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11 
                          version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date                                burn_min1                                burn_min2                                     msun                                     rsun                                     lsun 
                               "48b8e84"                               "gfortran"                                 "13.3.0"                   "x86_64-linux-25.12.1"                                 "CRMATH"                               "20260108"                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.9884098706980504E+033                  6.9570000000000000E+010                  3.8280000000000003E+033 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41 
                            model_number                                 star_age                                   log_dt                       phase_of_evolution                                 log_Teff                                    log_L                                    log_g                                    log_R                                     Teff                               surface_h1                              surface_he4                                center_h1                               center_he4                               center_c12                               center_o16                                star_mass                             log_abs_mdot                           mass_conv_core                                   log_LH                                  log_LHe                                 log_Lnuc                                       pp                                      cno                                tri_alpha                              num_retries                                num_iters                                  Mag_bol                                 Flux_bol                               Interp_rad                                        g                                 g_filter                                        i                                 i_filter                                        r                                 r_filter                                        u                                 u_filter                                        y                                 y_filter                                        z                                 z_filter 
                                    1858                  9.8894361467110232E+007                  4.5476966353700492E+000                                        1                  3.6386885774594622E+000                  3.1679039601353538E+000                  1.4785816596126511E+000                  1.8292279860132503E+000                  4.3519969012469319E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.7810307272213908E-001                  2.0438892691199648E-001                  7.8370028205483385E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0405597111156268E-001                  3.0765937676560675E+000                  2.4063574732735815E+000                  3.1662494616333707E+000                 -3.2437454312004182E-001                  3.0764212226992540E+000                  2.4063574732735815E+000                                        0                                        6                  4.2585294341016535E+000                  1.9796491435404982E-002                  4.8126063283130882E-003                 -1.8096949346873417E+000                 -1.7765649830935071E+000                 -3.2300532615265389E+000                 -3.2310734325693486E+000                 -2.8483844242894207E+000                 -2.8477571894816633E+000                  6.2707806757201245E-001                  8.5662202755779937E-001                 -3.3498413970511285E+000                 -3.6747621893749027E+000                 -3.4685351226272347E+000                 -3.4450196404220423E+000 
                                    1859                  9.8936713853039905E+007                  4.6268778814176743E+000                                        7                  3.6389549568415451E+000                  3.1652648940630201E+000                  1.4822862432133186E+000                  1.8273756942129167E+000                  4.3546670660677482E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.7431018695893994E-001                  2.0789862711051735E-001                  8.0963969020478883E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0355327082906031E-001                  3.0726180722343837E+000                  2.4094372654546707E+000                  3.1636461926048938E+000                 -3.2179200530898788E-001                  3.0724429013929004E+000                  2.4094372654546707E+000                                        0                                       10                  4.2643909517339651E+000                  1.9689904934282361E-002                  4.1973401598909780E-003                 -1.8059972298500513E+000                 -1.7729121297953911E+000                 -3.2241794367049965E+000                 -3.2251973870608470E+000                 -2.8432658313571215E+000                 -2.8426497513235671E+000                  6.2881874934401905E-001                  8.5735578922670674E-001                 -3.3431990131268243E+000                 -3.6680749625516866E+000                 -3.4622008564722968E+000                 -3.4386770073500887E+000 
                                    1860                  9.8987536716155499E+007                  4.7060591274652994E+000                                        7                  3.6392608750016859E+000                  3.1621616988213970E+000                  1.4866131110955041E+000                  1.8252122602718237E+000                  4.3577355854600228E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.6973209291134648E-001                  2.1212835049881557E-001                  8.4170352854231571E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0509637259101591E-001                  3.0678823400739241E+000                  2.4130646255024981E+000                  3.1605640605950853E+000                 -3.1912942418271240E-001                  3.0677041589744061E+000                  2.4130646255024981E+000                                        0                                       10                  4.2713052086887622E+000                  1.9564912796209841E-002                  3.5406717992893708E-003                 -1.8015626952420305E+000                 -1.7685294646045007E+000                 -3.2172470085854088E+000                 -3.2182624134091293E+000                 -2.8371964554178004E+000                 -2.8365931898896823E+000                  6.3097221758009425E-001                  8.5835241487342739E-001                 -3.3353883224649339E+000                 -3.6602125366230140E+000                 -3.4547428479593889E+000                 -3.4312093943551907E+000 
                                    1861                  9.9028195006647989E+007                  4.6091491144572423E+000                                        7                  3.6395140714770258E+000                  3.1595946375847204E+000                  1.4901929582335409E+000                  1.8234223367028055E+000                  4.3602769140588225E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.6624019386030895E-001                  2.1534457769153256E-001                  8.6727147242945338E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0534779588040328E-001                  3.0638162265266260E+000                  2.4161460759456670E+000                  3.1579291207521902E+000                 -3.1628063861718531E-001                  3.0636351850998005E+000                  2.4161460759456670E+000                                        0                                       10                  4.2770257855015874E+000                  1.9462099376407714E-002                  3.0775577472159591E-003                 -1.7978891420628189E+000                 -1.7648989182131338E+000                 -3.2115090204232684E+000                 -3.2125223308359669E+000                 -2.8321696367728313E+000                 -2.8315769693557069E+000                  6.3274392707489902E-001                  8.5916807070865420E-001                 -3.3289263060626553E+000                 -3.6537077041969352E+000                 -3.4485718709265618E+000                 -3.4250304852747533E+000 
                                    1862                  9.9064299666724548E+007                  4.5575632604905909E+000                                        7                  3.6397439175089716E+000                  3.1572791486675746E+000                  1.4934278312784703E+000                  1.8218049001803407E+000                  4.3625851579707487E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.6307813361700860E-001                  2.1825512609447559E-001                  8.9063762152837393E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0553299727016242E-001                  3.0602051638518093E+000                  2.4188349628618280E+000                  3.1555973592192590E+000                 -3.1365902716801269E-001                  3.0600215049654911E+000                  2.4188349628618280E+000                                        0                                        5                  4.2821826497387798E+000                  1.9369880442079827E-002                  2.7549745585887320E-003                 -1.7945861650964985E+000                 -1.7616349980083883E+000                 -3.2063346707970748E+000                 -3.2073460912792306E+000                 -2.8276385317484216E+000                 -2.8270554764305222E+000                  6.3431228860280353E-001                  8.5986999702967370E-001                 -3.3230967693512254E+000                 -3.6478393428207454E+000                 -3.4430058839590800E+000                 -3.4194573140103945E+000 
                                    1863                  9.9097904681807339E+007                  4.5264040946594326E+000                                        7                  3.6399584828816640E+000                  3.1551029601941112E+000                  1.4964622812427033E+000                  1.8202876751982242E+000                  4.3647410476260975E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.6019964862091205E-001                  2.2089929373716780E-001                  9.1250375349819623E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0581425123662276E-001                  3.0568136423867021E+000                  2.4212977415318355E+000                  3.1534092794057491E+000                 -3.1114079978028120E-001                  3.0566274667046076E+000                  2.4212977415318355E+000                                        0                                       10                  4.2870340791440178E+000                  1.9283522474696557E-002                  2.5669874589347541E-003                 -1.7914622955737023E+000                 -1.7585477119230015E+000                 -3.2014650076233853E+000                 -3.2024746689623185E+000                 -2.8233673072483132E+000                 -2.8227932229779156E+000                  6.3580302913297404E-001                  8.6055214272132674E-001                 -3.3176174878601996E+000                 -3.6423237601156777E+000                 -3.4377720559722729E+000                 -3.4142167860721222E+000 
                                    1864                  9.9130120422021955E+007                  4.5080681144942023E+000                                        7                  3.6402940563382473E+000                  3.1531655376768555E+000                  1.4997419975862920E+000                  1.8186478170264297E+000                  4.3681149271497934E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.6001056138016709E-001                  2.2098731894372337E-001                  9.2337239883763644E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0831060588658027E-001                  3.0538014083269598E+000                  2.4234840781381619E+000                  3.1514740706491211E+000                 -3.0887124111401298E-001                  3.0536129540988699E+000                  2.4234840781381619E+000                                        0                                        7                  4.2909562816792635E+000                  1.9213986770033033E-002                  2.5406313237173990E-003                 -1.7902051880236596E+000                 -1.7573424291019819E+000                 -3.1975346373777871E+000                 -3.1985417841144619E+000                 -2.8203741220846226E+000                 -2.8198137824068943E+000                  6.3483314563092319E-001                  8.5836853625886322E-001                 -3.3127227873721776E+000                 -3.6373770470227216E+000                 -3.4332615066548295E+000                 -3.4096961416297233E+000 
                                    1865                  9.9168779310279474E+007                  4.5872493605418265E+000                                        7                  3.6405424803632034E+000                  3.1507176368001901E+000                  1.5031835945627816E+000                  1.8169270185381852E+000                  4.3706142799091349E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.5645615840214242E-001                  2.2425529323789031E-001                  9.4995494557563454E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.0736207181954556E-001                  3.0500490989048790E+000                  2.4260658482097548E+000                  3.1490549022138428E+000                 -3.0635132227227574E-001                  3.0498579026043764E+000                  2.4260658482097548E+000                                        0                                       10                  4.2963962099759776E+000                  1.9117958564950539E-002                  2.6708620487800256E-003                 -1.7867545509783649E+000                 -1.7539341094844765E+000                 -3.1920697543400660E+000                 -3.1930748930924753E+000                 -2.8155968624317436E+000                 -2.8150468837383280E+000                  6.3637914979181198E-001                  8.5898305432298172E-001                 -3.3065566764983236E+000                 -3.6311690471862024E+000                 -3.4273779545487844E+000                 -3.4038048808315446E+000 
                                    1866                  9.9215169976188496E+007                  4.6664306065894516E+000                                        7                  3.6408572525154490E+000                  3.1479397816380357E+000                  1.5072205383339179E+000                  1.8149085466526169E+000                  4.3737832042339614E+003                  7.3599999999999988E-001                  2.5597275644777040E-001                  0.0000000000000000E+000                  7.5387172678857350E-001                  2.2657480096773305E-001                  9.7547529758547427E-003                  5.0000000000000000E+000                 -9.8999999999999986E+001                  3.1108789255315039E-001                  3.0457661603868385E+000                  2.4290225644794643E+000                  3.1463145350965545E+000                 -3.0392664838930827E-001                  3.0455719875009502E+000                  2.4290225644794643E+000                                        0                                       10                  4.3024804170355910E+000                  1.9011125691768715E-002                  3.0284850123018757E-003                 -1.7831788106327198E+000                 -1.7504109333580748E+000                 -3.1859559576152572E+000                 -3.1869586083946109E+000                 -2.8103524165428224E+000                 -2.8098154988037933E+000                  6.3759942820870119E-001                  8.5903596056874520E-001                 -3.2995542721612328E+000                 -3.6241145021372874E+000                 -3.4207327491253743E+000                 -3.3971500092991054E+000 
